,TweetID,TweetURL,MediaID,VideoURL,MpegURL
90,1367649022903779333,https://t.co/4EktButvZ9,1361432402715942914,https://video.twimg.com/ext_tw_video/1361432402715942914/pu/vid/490x270/d-0uZIwlSZGSAnam.mp4?tag=10,https://video.twimg.com/ext_tw_video/1361432402715942914/pu/pl/km69vsm9fk-5cL45.m3u8?tag=10
91,1367646992235659264,https://t.co/jWM5vL5uWV,1367430751147368449,https://video.twimg.com/ext_tw_video/1367430751147368449/pu/vid/320x320/db0oQ0LOykOFUF9e.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367430751147368449/pu/pl/nlKDy5yzKBWRqn5u.m3u8?tag=12
92,1367646681995636737,https://t.co/EHHKHkBKPp,1365462446606008322,https://video.twimg.com/ext_tw_video/1365462446606008322/pu/vid/532x270/kQXk58wKJOJLMUm4.mp4?tag=10,https://video.twimg.com/ext_tw_video/1365462446606008322/pu/pl/BeGxJwKW590nu6xy.m3u8?tag=10
93,1367645909216026632,https://t.co/BtXRfu7DRP,1365791381147422724,https://video.twimg.com/ext_tw_video/1365791381147422724/pu/vid/320x320/IGuCtIwTSvQUsl8N.mp4?tag=10,https://video.twimg.com/ext_tw_video/1365791381147422724/pu/pl/1-7lgNyiICh-Pcgb.m3u8?tag=10
94,1367643573663961089,https://t.co/U8ZCiOrbVu,1367643449835552769,https://video.twimg.com/ext_tw_video/1367643449835552769/pu/vid/320x400/Lu8s_MbCQ6pYJadI.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367643449835552769/pu/pl/zD8csfog8K1wqSBE.m3u8?tag=12
95,1367643508656517121,https://t.co/VKBTfL7mJJ,1367643357728677892,https://video.twimg.com/ext_tw_video/1367643357728677892/pu/vid/320x568/xembSoDDZtM-DzH1.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367643357728677892/pu/pl/erAX-xIT0JV8lZcn.m3u8?tag=12
96,1367643190526935045,https://t.co/g6ZOnXZyaM,1279750556865777664,https://video.twimg.com/ext_tw_video/1279750556865777664/pu/vid/336x270/WqcWFUPvfl10ot1I.mp4?tag=10,https://video.twimg.com/ext_tw_video/1279750556865777664/pu/pl/x1WD1ZBvi3rjC2at.m3u8?tag=10
97,1367642791048777728,https://t.co/gmyotU5Kr8,1367291857420566531,https://video.twimg.com/ext_tw_video/1367291857420566531/pu/vid/320x320/dfQAbTNZRHOdxEbE.mp4?tag=10,https://video.twimg.com/ext_tw_video/1367291857420566531/pu/pl/zu6xeWNQSKr79EqG.m3u8?tag=10
98,1367641017831329792,https://t.co/zWYN3oAeEW,1367105827639857155,https://video.twimg.com/ext_tw_video/1367105827639857155/pu/vid/486x270/Mg5i_901asMyUde6.mp4?tag=10,https://video.twimg.com/ext_tw_video/1367105827639857155/pu/pl/g8hVhrGH4x_4DTdM.m3u8?tag=10
99,1367640676284985350,https://t.co/A8ALh4AG0f,1367640493413269505,https://video.twimg.com/ext_tw_video/1367640493413269505/pu/vid/320x600/V0jpsNwZg3pPLGHJ.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367640493413269505/pu/pl/Rom9KI6qKOGjiUBX.m3u8?tag=12
100,1367640625991077892,https://t.co/Xqjjm7n9PH,767827950033043456,https://video.twimg.com/ext_tw_video/767827950033043456/pu/vid/240x240/mrkb6-h-ymfT2n0s.mp4,https://video.twimg.com/ext_tw_video/767827950033043456/pu/pl/btR7hNhX7UQSnAZh.m3u8
101,1367640588061917187,https://t.co/zVSh23x8ZR,1367528457165561859,https://video.twimg.com/ext_tw_video/1367528457165561859/pu/vid/320x586/xBhcllPkmEt1SHKL.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367528457165561859/pu/pl/CrTnAeuQzAUsI6Hh.m3u8?tag=12
102,1367639930881540097,https://t.co/9Db7lx4bzZ,1366958880874455044,https://video.twimg.com/ext_tw_video/1366958880874455044/pu/vid/320x384/cq3SWQL-zMrVdXrx.mp4?tag=10,https://video.twimg.com/ext_tw_video/1366958880874455044/pu/pl/cAiPkmXjoRBeBtVu.m3u8?tag=10
103,1367639819342471168,https://t.co/qG8MiMkJrH,1367639755802968066,https://video.twimg.com/ext_tw_video/1367639755802968066/pu/vid/480x270/UUXTNpl7xl1Q_bS8.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367639755802968066/pu/pl/ukhmwAHa0FZmQSnx.m3u8?tag=12
104,1367638973615538178,https://t.co/6hX29yk2gf,1367638931349532672,https://video.twimg.com/ext_tw_video/1367638931349532672/pu/vid/320x568/vnIf-GAjv8QBsjC7.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367638931349532672/pu/pl/MKqLZzPq4juyV3I6.m3u8?tag=12
105,1367637530821070853,https://t.co/q9EkrOv2Eg,1363532713316278273,https://video.twimg.com/ext_tw_video/1363532713316278273/pu/vid/320x180/vHBfz0ZjiBXGP_5r.mp4?tag=1,https://video.twimg.com/ext_tw_video/1363532713316278273/pu/pl/sX5naiGIHYHCJF4T.m3u8?tag=1
106,1367637138305605637,https://t.co/DV56cee0Bx,1367518604577677318,https://video.twimg.com/ext_tw_video/1367518604577677318/pu/vid/480x270/QZI70KLJe0ZVLXnf.mp4?tag=10,https://video.twimg.com/ext_tw_video/1367518604577677318/pu/pl/imoJbSlK0jQg_7Sg.m3u8?tag=10
107,1367636522455998466,https://t.co/yWIqTSJlqC,1367636507218051074,https://video.twimg.com/ext_tw_video/1367636507218051074/pu/vid/320x426/16l3M89AU0646or_.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367636507218051074/pu/pl/uEXXNVGj4iPnv3iI.m3u8?tag=12
108,1367636099749789699,https://t.co/aF32t9iDFW,1293285845374468096,https://video.twimg.com/ext_tw_video/1293285845374468096/pu/vid/320x580/lhiWAOJ86x9cpAsn.mp4?tag=10,https://video.twimg.com/ext_tw_video/1293285845374468096/pu/pl/Rncppzk9gEDxK7tD.m3u8?tag=10
109,1367635792378609667,https://t.co/bmNtn0Y0FF,1367635598882832386,https://video.twimg.com/ext_tw_video/1367635598882832386/pu/vid/320x422/O1q3mg1YEesbCuBK.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367635598882832386/pu/pl/XERI_ZuPsbMhyrkI.m3u8?tag=12
110,1367635663194054666,https://t.co/IzPkBfzaxN,1166394168870088705,https://video.twimg.com/ext_tw_video/1166394168870088705/pu/vid/480x270/yZiGdhVBMQ21wjfR.mp4?tag=10,https://video.twimg.com/ext_tw_video/1166394168870088705/pu/pl/iZKR10qbv3BeI_Lr.m3u8?tag=10
111,1367634001905643520,https://t.co/iE0hmdUxJy,1365092203970912259,https://video.twimg.com/ext_tw_video/1365092203970912259/pu/vid/320x180/RaYOAUoLtGqD06sr.mp4?tag=1,https://video.twimg.com/ext_tw_video/1365092203970912259/pu/pl/oHa5YFkREJ5UDdet.m3u8?tag=1
112,1367633070241632257,https://t.co/hHYCy3RFWq,1367405584002154498,https://video.twimg.com/ext_tw_video/1367405584002154498/pu/vid/360x270/IzREX13MlcuyELaw.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367405584002154498/pu/pl/fzAA1SMjOQcrhT8f.m3u8?tag=12
113,1367632428697718784,https://t.co/GhEaf4eSyM,1367632380584816640,https://video.twimg.com/ext_tw_video/1367632380584816640/pu/vid/320x598/4uzO__l4xrPk7csP.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367632380584816640/pu/pl/Q69KGFsm_XVLGb6V.m3u8?tag=12
114,1367632267863068672,https://t.co/djSp0fVKn9,1361442539899940867,https://video.twimg.com/ext_tw_video/1361442539899940867/pu/vid/320x504/KgTk5ieTozKBBiFY.mp4?tag=10,https://video.twimg.com/ext_tw_video/1361442539899940867/pu/pl/Nvse9xfw5zlCtEOg.m3u8?tag=10
115,1367629918658584577,https://t.co/DFeaZTIUKm,1321893871354290178,https://video.twimg.com/ext_tw_video/1321893871354290178/pu/vid/320x568/6CNYmGEqJbllY2zV.mp4?tag=10,https://video.twimg.com/ext_tw_video/1321893871354290178/pu/pl/TvSqsG5Yrx3DCWSB.m3u8?tag=10
116,1367629389941334016,https://t.co/cPq2eIKdhT,1351530042808012800,https://video.twimg.com/ext_tw_video/1351530042808012800/pu/vid/320x618/pB2_KBIb5A2pZDE0.mp4?tag=10,https://video.twimg.com/ext_tw_video/1351530042808012800/pu/pl/utpaWmeCgMDrwMSG.m3u8?tag=10
117,1367628723328081922,https://t.co/dcihHFB60Z,1366506959445372933,https://video.twimg.com/ext_tw_video/1366506959445372933/pu/vid/320x568/zq3UVlOa9AMPnP28.mp4?tag=10,https://video.twimg.com/ext_tw_video/1366506959445372933/pu/pl/XMYHIngfxh1okhlP.m3u8?tag=10
118,1367627921112801281,https://t.co/pvgkfxVF1t,1355891745737875470,https://video.twimg.com/ext_tw_video/1355891745737875470/pu/vid/476x270/C0y4LHJgsGMEIDTu.mp4?tag=10,https://video.twimg.com/ext_tw_video/1355891745737875470/pu/pl/869MhZkkshWcjoXw.m3u8?tag=10
119,1367627850954768387,https://t.co/ByKRZPCkOL,1367524601333481480,https://video.twimg.com/ext_tw_video/1367524601333481480/pu/vid/320x568/PUg13hAjOxKJbdoq.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367524601333481480/pu/pl/rEx7tSO-KEAgrPMF.m3u8?tag=12
120,1367627819279290373,https://t.co/DeWgRQR1hN,1363736959814823937,https://video.twimg.com/ext_tw_video/1363736959814823937/pu/vid/320x568/ku3VZMSeQ3DTmJ0B.mp4?tag=10,https://video.twimg.com/ext_tw_video/1363736959814823937/pu/pl/7E5B6eYgLNZXdxNw.m3u8?tag=10
121,1367627796407848960,https://t.co/Gnx0sBpjoR,1365798469898817540,https://video.twimg.com/ext_tw_video/1365798469898817540/pu/vid/320x568/EhBZxA-g9eZrJK8H.mp4?tag=10,https://video.twimg.com/ext_tw_video/1365798469898817540/pu/pl/9T433716PxB7RAHW.m3u8?tag=10
122,1367627443553636353,https://t.co/JRWoFSVLf1,1367397609673998338,https://video.twimg.com/ext_tw_video/1367397609673998338/pu/vid/320x568/FP2sBMgyAtmVgnSl.mp4?tag=10,https://video.twimg.com/ext_tw_video/1367397609673998338/pu/pl/_xJYxU-W5HDdQsZj.m3u8?tag=10
123,1367626695025561602,https://t.co/wD9AhjSYKk,1035481063156580355,https://video.twimg.com/ext_tw_video/1035481063156580355/pu/vid/180x320/XGkzPF07G-bWcKHU.mp4?tag=5,https://video.twimg.com/ext_tw_video/1035481063156580355/pu/pl/OlOqRmGgfrTXpGmO.m3u8?tag=5
124,1367626557166997507,https://t.co/qOlEuc62Ii,1336676441560412162,https://video.twimg.com/ext_tw_video/1336676441560412162/pu/vid/360x270/auHSOeEHfPryzsGC.mp4?tag=10,https://video.twimg.com/ext_tw_video/1336676441560412162/pu/pl/tk5gFtbDr-v-HAkf.m3u8?tag=10
125,1367625902906089476,https://t.co/JkFf3kPh3L,1138308570515214336,https://video.twimg.com/ext_tw_video/1138308570515214336/pu/vid/320x568/twcJYmVgkWB8DhCU.mp4?tag=10,https://video.twimg.com/ext_tw_video/1138308570515214336/pu/pl/-ZOu7No1y1GGhuca.m3u8?tag=10
126,1367625288415338496,https://t.co/3Sz8mPXCfX,1367625255456559105,https://video.twimg.com/ext_tw_video/1367625255456559105/pu/vid/320x568/zbvNqPh-mh-VF2jl.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367625255456559105/pu/pl/7QBVe43g1jXla4IG.m3u8?tag=12
127,1367625262192619520,https://t.co/FUP7hXxi1T,1341480289109872641,https://video.twimg.com/ext_tw_video/1341480289109872641/pu/vid/480x270/9cXJt4eeT_kgRBYd.mp4?tag=10,https://video.twimg.com/ext_tw_video/1341480289109872641/pu/pl/_PkYEGHD2fkoZ_go.m3u8?tag=10
128,1367624089083478017,https://t.co/CfvrdcJrhs,1367623910091612162,https://video.twimg.com/ext_tw_video/1367623910091612162/pu/vid/498x270/WKLYfoIggsbINOfK.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367623910091612162/pu/pl/TdcBPfJHmUjM43Dg.m3u8?tag=12
129,1367621410403794958,https://t.co/tPB0KJsEvX,1367489417770901514,https://video.twimg.com/ext_tw_video/1367489417770901514/pu/vid/480x270/A9qSsHi--VdeKw8w.mp4?tag=10,https://video.twimg.com/ext_tw_video/1367489417770901514/pu/pl/IdNXZQmy61DpeCjy.m3u8?tag=10
130,1367621265545166851,https://t.co/8gL5jYtqX4,1366152006532886533,https://video.twimg.com/ext_tw_video/1366152006532886533/pu/vid/320x568/-IXfY2vR-4fujeSM.mp4?tag=10,https://video.twimg.com/ext_tw_video/1366152006532886533/pu/pl/6bTDgp5XEgDKd9jY.m3u8?tag=10
131,1367619537995259910,https://t.co/17X8n3W9YV,1363247665463582728,https://video.twimg.com/ext_tw_video/1363247665463582728/pu/vid/320x320/ZAUl5K7EXBrcWRB7.mp4?tag=10,https://video.twimg.com/ext_tw_video/1363247665463582728/pu/pl/OoWlxQO5dZh4VqYD.m3u8?tag=10
132,1367619416163295237,https://t.co/MaAzC2ceqV,1363498075478777857,https://video.twimg.com/ext_tw_video/1363498075478777857/pu/vid/480x270/ceZymx_1A6nbncA1.mp4?tag=10,https://video.twimg.com/ext_tw_video/1363498075478777857/pu/pl/KtU-v_yu65JSS-LQ.m3u8?tag=10
133,1367618694432624657,https://t.co/DmMyDIE2yd,1367606555902943236,https://video.twimg.com/ext_tw_video/1367606555902943236/pu/vid/320x608/Y2jrKK5CR_25B_kz.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367606555902943236/pu/pl/AduALdCYfuDvOLPy.m3u8?tag=12
134,1367617676173070339,https://t.co/UBtFleNDp8,1367466104298364928,https://video.twimg.com/ext_tw_video/1367466104298364928/pu/vid/320x180/LMC8Cmda0w8AwceZ.mp4?tag=1,https://video.twimg.com/ext_tw_video/1367466104298364928/pu/pl/l2u7Y_Ue6i1iJbH2.m3u8?tag=1
135,1367617601115992064,https://t.co/riJ3HpjrtI,1178445143348781056,https://video.twimg.com/ext_tw_video/1178445143348781056/pu/vid/480x270/oNjZJ9z_kwQ0vTq0.mp4?tag=10,https://video.twimg.com/ext_tw_video/1178445143348781056/pu/pl/WwElnTy1-ak0-tL8.m3u8?tag=10
136,1367615511945707521,https://t.co/t40QLhd9G8,1332406938546659330,https://video.twimg.com/ext_tw_video/1332406938546659330/pu/vid/320x320/oQ7LMD1n0fgsoA3b.mp4?tag=10,https://video.twimg.com/ext_tw_video/1332406938546659330/pu/pl/zTrpLxOKjBgHGh9I.m3u8?tag=10
137,1367615299500052484,https://t.co/buLfCdVzTe,1367613293515464712,https://video.twimg.com/ext_tw_video/1367613293515464712/pu/vid/320x320/r3HQYh_8T4UzEzCk.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367613293515464712/pu/pl/W6MEQApZi726x6x9.m3u8?tag=12
138,1367615103420551179,https://t.co/jsIfgcGeeY,1367614219533881345,https://video.twimg.com/ext_tw_video/1367614219533881345/pu/vid/480x270/ppnXLinZfJ2nIYgj.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367614219533881345/pu/pl/FX6Ue4BQHpRUf-kL.m3u8?tag=12
139,1367614956124860419,https://t.co/1iDZTcQsoK,1357853902826274820,https://video.twimg.com/ext_tw_video/1357853902826274820/pu/vid/582x270/Xih9uKNk0EMe1xAt.mp4?tag=10,https://video.twimg.com/ext_tw_video/1357853902826274820/pu/pl/i3S2z5Hmwiz5Utbq.m3u8?tag=10
140,1367614898444894208,https://t.co/czMvdKRXYp,1365322432702128130,https://video.twimg.com/ext_tw_video/1365322432702128130/pu/vid/320x514/dSGG27LuV5Fr7Jhf.mp4?tag=10,https://video.twimg.com/ext_tw_video/1365322432702128130/pu/pl/y8BvzjmyPe8iGzri.m3u8?tag=10
141,1367613793115774984,https://t.co/KxlIvnmrEf,1309951848548364288,https://video.twimg.com/ext_tw_video/1309951848548364288/pu/vid/330x270/ZcjxqrolkO3vb0MZ.mp4?tag=10,https://video.twimg.com/ext_tw_video/1309951848548364288/pu/pl/daq-b36itE4QrPKw.m3u8?tag=10
142,1367613749423714308,https://t.co/eitMniBmCL,1358089114608893952,https://video.twimg.com/ext_tw_video/1358089114608893952/pu/vid/480x270/3sPV2J2tIflUfHvQ.mp4?tag=10,https://video.twimg.com/ext_tw_video/1358089114608893952/pu/pl/ZoDQFh6qzwFzZCn9.m3u8?tag=10
143,1367613228960858114,https://t.co/WKnLlmbXbj,1365684691932708868,https://video.twimg.com/ext_tw_video/1365684691932708868/pu/vid/582x270/WBLxy43n11v9NSxF.mp4?tag=10,https://video.twimg.com/ext_tw_video/1365684691932708868/pu/pl/99-xTvVZ7TdsLj-5.m3u8?tag=10
144,1367613153756995589,https://t.co/tWejRDmkNf,1364405259209113600,https://video.twimg.com/ext_tw_video/1364405259209113600/pu/vid/480x270/HmHroalEv2A2n-Kz.mp4?tag=10,https://video.twimg.com/ext_tw_video/1364405259209113600/pu/pl/MzFYJSBLegAuzqWI.m3u8?tag=10
145,1367613123159592965,https://t.co/XYLOor5b0V,1296802141743570950,https://video.twimg.com/ext_tw_video/1296802141743570950/pu/vid/320x568/ThAUDBz46r93Qdtt.mp4?tag=10,https://video.twimg.com/ext_tw_video/1296802141743570950/pu/pl/EnV2D8tbhU93-S-_.m3u8?tag=10
